Rank,Club,Country,Level,Elo,From,To
1,Liverpool,ENG,1,1993.41772461,2025-05-29,2025-08-15
2,Arsenal,ENG,1,1993.34008789,2025-05-29,2025-08-17
3,Paris SG,FRA,1,1974.93737793,2025-06-01,2025-08-17
4,Man City,ENG,1,1959.9440918,2025-06-01,2025-08-16
5,Barcelona,ESP,1,1945.43041992,2025-06-01,2025-08-16
6,Real Madrid,ESP,1,1936.12731934,2025-06-01,2025-08-19
7,Inter,ITA,1,1933.24291992,2025-06-01,2025-08-25
8,Bayern,GER,1,1918.99804688,2025-05-18,2025-08-22
9,Chelsea,ENG,1,1902.80114746,2025-05-29,2025-08-17
10,Aston Villa,ENG,1,1872.83911133,2025-05-29,2025-08-16
11,Newcastle,ENG,1,1868.55273438,2025-05-29,2025-08-16
12,Atletico,ESP,1,1855.34973145,2025-05-29,2025-08-17
13,Leverkusen,GER,1,1848.78601074,2025-05-18,2025-08-23
14,Atalanta,ITA,1,1842.22387695,2025-06-01,2025-08-24
15,Napoli,ITA,1,1838.37194824,2025-06-01,2025-08-23
16,Crystal Palace,ENG,1,1835.04052734,2025-05-29,2025-08-17
17,Brighton,ENG,1,1827.12902832,2025-05-29,2025-08-16
18,Roma,ITA,1,1819.66003418,2025-06-01,2025-08-23
19,Dortmund,GER,1,1818.3503418,2025-05-26,2025-08-23
20,Brentford,ENG,1,1811.27429199,2025-06-01,2025-08-17
21,Bournemouth,ENG,1,1808.09521484,2025-06-01,2025-08-15
22,Juventus,ITA,1,1805.84680176,2025-06-01,2025-08-24
23,Forest,ENG,1,1802.86804199,2025-05-29,2025-08-17
24,PSV,NED,1,1800.21240234,2025-08-01,2025-08-09
25,Man United,ENG,1,1799.4630127,2025-08-01,2025-08-17
26,Benfica,POR,1,1794.86962891,2025-08-01,2025-08-06
27,Everton,ENG,1,1793.9798584,2025-08-01,2025-08-18
28,Sporting,POR,1,1791.98925781,2025-08-01,2025-08-08
29,Bilbao,ESP,1,1789.30895996,2025-08-01,2025-08-17
30,Milan,ITA,1,1786.90795898,2025-06-01,2025-08-23
31,Villarreal,ESP,1,1785.54638672,2025-05-29,2025-08-25
32,Lille,FRA,1,1782.04821777,2025-06-01,2025-08-17
33,Fulham,ENG,1,1781.72058105,2025-06-01,2025-08-16
34,Tottenham,ENG,1,1774.0065918,2025-06-01,2025-08-16
35,Lazio,ITA,1,1770.40893555,2025-06-01,2025-08-24
36,Monaco,FRA,1,1762.12561035,2025-06-01,2025-08-16
37,Fiorentina,ITA,1,1756.97192383,2025-06-01,2025-08-24
38,Marseille,FRA,1,1756.52746582,2025-06-01,2025-08-15
39,Bologna,ITA,1,1750.82446289,2025-08-01,2025-08-23
40,West Ham,ENG,1,1750.13256836,2025-08-01,2025-08-16
41,Frankfurt,GER,1,1745.75805664,2025-08-01,2025-08-23
42,Lyon,FRA,1,1744.62866211,2025-08-01,2025-08-16
43,Brugge,BEL,1,1744.19226074,2025-08-02,2025-08-06
44,Betis,ESP,1,1742.14355469,2025-06-01,2025-08-18
45,Feyenoord,NED,1,1741.54052734,2025-08-01,2025-08-06
46,Wolves,ENG,1,1735.76245117,2025-05-29,2025-08-16
47,Burnley,ENG,1,1729.59765625,2025-07-26,2025-08-16
48,Leeds,ENG,1,1722.36022949,2025-08-01,2025-08-18
49,Nice,FRA,1,1720.62451172,2025-08-01,2025-08-06
50,St Gillis,BEL,1,1719.88793945,2025-08-01,2025-08-03
51,Stuttgart,GER,1,1719.31494141,2025-06-01,2025-08-23
52,RB Leipzig,GER,1,1716.37438965,2025-06-01,2025-08-22
53,Strasbourg,FRA,1,1707.00732422,2025-06-01,2025-08-17
54,Mainz,GER,1,1706.18273926,2025-06-01,2025-08-24
55,Galatasaray,TUR,1,1700.08581543,2025-08-01,2025-08-08
56,Osasuna,ESP,1,1697.22412109,2025-05-29,2025-08-19
57,Lens,FRA,1,1693.22021484,2025-07-21,2025-08-16
58,Slavia Praha,CZE,1,1689.38012695,2025-08-01,2025-08-03
59,Celta,ESP,1,1689.27087402,2025-07-31,2025-08-17
60,Freiburg,GER,1,1684.34069824,2025-07-31,2025-08-23
61,Porto,POR,1,1681.5847168,2025-08-01,2025-08-25
62,Valencia,ESP,1,1679.41589355,2025-08-01,2025-08-16
63,Brest,FRA,1,1679.10473633,2025-08-01,2025-08-17
64,Werder,GER,1,1677.45446777,2025-08-01,2025-08-23
65,Torino,ITA,1,1675.24291992,2025-06-01,2025-08-25
66,Fenerbahce,TUR,1,1672.85900879,2025-08-01,2025-08-06
67,Sociedad,ESP,1,1667.3203125,2025-08-01,2025-08-16
68,Ajax,NED,1,1667.12573242,2025-08-01,2025-08-10
